id,name,authors,authors_list,primary_author,author_count,price,list_price,discount_rate,rating_average,rating_rate,review_count,all_time_quantity_sold,current_seller_name,current_seller,has_freeship,cat_level_2,cat_level_3,number_of_page,publication_date,publication_year,publisher_vn,manufacturer,isbn13,book_cover,inventory_status,is_authentic,has_return_policy,cat_level_4,cat_level_5
270688156,Sách Bạn Cá Sấu Thân Thiện,Chow Hon Lam,Chow Hon Lam,Chow Hon Lam,1,67000.0,70000.0,4.0,0.0,0.0,0.0,48.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,140.0,2023-07-23,2023,Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
262654797,Sách Khác Biệt Thật Là Tuyệt,Kat Merewether,Kat Merewether,Kat Merewether,1,31500.0,45000.0,30.0,0.0,0.0,0.0,35.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,28.0,2023-05-01,2023,First News - Trí Việt,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
626832,Tranh Truyện Lịch Sử Việt Nam - Đinh Bộ Lĩnh,Tạ Huy Long,Tạ Huy Long,Tạ Huy Long,1,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2017-05-01,2017,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278037241,Sách Con Cá Sấu Khổng Lồ (Tái Bản 2025),"Roald Dahl, Quentin Blake",Roald Dahl | Quentin Blake,Roald Dahl,2,38800.0,40000.0,3.0,0.0,0.0,0.0,14.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2025-05-30,2025,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
277809172,Sách Góc sân và khoảng trời- Hạt gạo làng ta,Trần Đăng Khoa,Trần Đăng Khoa,Trần Đăng Khoa,1,54000.0,82000.0,34.0,0.0,0.0,0.0,23.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,44.0,2025-04-21,2025,Huy Hoàng Bookstore,Nhà Xuất Bản Mỹ Thuật,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
277622003,Sách Đại Gia Đình Cá Voi Đêm Bão,Benji Davies,Benji Davies,Benji Davies,1,51000.0,52000.0,2.0,0.0,0.0,0.0,21.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2025-01-01,2025,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
277591261,Sách Xám Ngố Đi Thành Phố,Bùi Tiểu Quyên,Bùi Tiểu Quyên,Bùi Tiểu Quyên,1,115000.0,128000.0,10.0,0.0,0.0,0.0,6.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,224.0,2025-01-01,2025,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
274458940,Bộ sách Thiên nhiên kỳ thú,"Hồ Huy Sơn, Trần Khắc Khoan",Hồ Huy Sơn | Trần Khắc Khoan,Hồ Huy Sơn,2,14000.0,18000.0,22.0,0.0,0.0,0.0,128.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,16.0,2024-03-13,2024,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
271162838,Sách Em rèn thói quen tốt,"Nguyễn Thắm, Chí Lập",Nguyễn Thắm | Chí Lập,Nguyễn Thắm,2,22000.0,30000.0,27.0,0.0,0.0,0.0,7.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2023-08-21,2023,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
277483605,Sách Ai Mạnh Hơn? - Sư Tử VS. Hổ: Trận Chiến Của Chúa Sơn Lâm,Nhiều tác giả,Nhiều tác giả,Nhiều tác giả,1,66500.0,70000.0,5.0,0.0,0.0,0.0,10.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,160.0,2025-01-01,2025,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
276834109,"Sách cho bé - Cẩn Thận, Bé Con! - Sách tranh - Dành cho trẻ 2-6 tuổi",Jane Riordan,Jane Riordan,Jane Riordan,1,33120.0,36000.0,8.0,0.0,0.0,0.0,1.0,vizibook,vizibook,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,30.0,2022-06-01,2022,Vizibook,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
275279887,Bộ sách Chuyện ở Rừng Hạnh Phúc,"Uyên Đào, Chí Lập",Uyên Đào | Chí Lập,Uyên Đào,2,20000.0,25000.0,20.0,0.0,0.0,0.0,40.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,24.0,2024-06-21,2024,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278727491,Sách - Studies: Little School by the Sea by Jenny Colgan | Contemporary Romance English Fiction Bo,Jenny Colgan,Jenny Colgan,Jenny Colgan,1,280000.0,280000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,272.0,2024-10-07,2024,Sphere,Sphere,9780751570977,Bìa mềm,available,True,True,romance,
278719770,Sách - The Summer I Turned Pretty (Book #1) by Jenny Han | Young Adult Romance / Fiction in English,Jenny Han,Jenny Han,Jenny Han,1,380000.0,380000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,304.0,2022-10-27,2022,Simon & Schuster,Simon & Schuster,9781665922074,Bìa mềm,available,True,True,romance,
278717650,Sách - The Summer Skies by Jenny Colgan | Romance Novel / Contemporary Fiction / Ngoại văn,Jenny Colgan,Jenny Colgan,Jenny Colgan,1,280000.0,280000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,368.0,2024-10-22,2024,Sphere,Sphere,9781408726150,Bìa mềm,available,True,True,romance,
278707906,Sách - Captain Corelli's Mandolin by Louis de Bernières | Classic Historical Romance English Book,Louis de Bernieres,Louis de Bernieres,Louis de Bernieres,1,320000.0,320000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,534.0,2019-05-13,2019,Vintage,Vintage,9781529958881,Bìa mềm,available,True,True,romance,
278164297,Sách - Lunar New Year Love Story by Gene Luen Yang & Leuyen Pham - Young Adult Graphic Novel,Gene Luen Yang,Gene Luen Yang,Gene Luen Yang,1,550000.0,550000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,343.0,2024-06-05,2024,Macmillan,MacMillan,9781035041886,Bìa mềm,available,True,True,romance,
278028507,Combo. Em làm chủ cảm xúc (8 cuốn),Jolly Kids,Jolly Kids,Jolly Kids,1,136000.0,176000.0,23.0,0.0,0.0,0.0,8.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,16.0,2025-04-14,2025,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
192474346,Sách kỹ năng song ngữ - Kiềm chế cơn tức giận,Jennifer Moore - Mallinos & Gustavo Mazali,Jennifer Moore - Mallinos | Gustavo Mazali,Jennifer Moore - Mallinos,2,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,info book,info book,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2022-07-01,2022,Nhã Nam,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278794446,Sách - Paper Towns by John Green (New York Times Bestselling Author) | Young Adult Romance Book,John Green,John Green,John Green,1,280000.0,280000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,320.0,2013-10-17,2013,Bloomsbury,Bloomsbury,9781408848180,Bìa mềm,available,True,True,romance,
278730147,Sách - The Little Book of Love: Words From The Heart by OH | English Romantic Quote - Sách nhập khẩu,Many Authors,Many Authors,Many Authors,1,180000.0,180000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,192.0,2021-10-13,2021,Welbeck Publishing Group,Welbeck Publishing Group,9781911610991,Bìa cứng,available,True,True,romance,
476226,Tranh Truyện Dân Gian Việt Nam - Sinh Con Rồi Mới Sinh Cha (2016),Nhóm tác giả,Nhóm tác giả,Nhóm tác giả,1,19200.0,20000.0,4.0,0.0,0.0,0.0,125.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2016-03-04,2016,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,False,True,truyen-tranh-thieu-nhi,
276929023,Bộ Sách Ai Mạnh Hơn,Nhiều tác giả,Nhiều tác giả,Nhiều tác giả,1,66500.0,70000.0,5.0,0.0,0.0,0.0,18.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,160.0,2025-01-01,2025,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
271518927,Sách Bộ 3 cuốn Lật giở song ngữ - 2,Yusuke Yonezu,Yusuke Yonezu,Yusuke Yonezu,1,194400.0,270000.0,28.0,0.0,0.0,0.0,23.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,66.0,2023-08-24,2023,Nhã Nam,Nhà Xuất Bản Thông Tấn,,Bìa cứng,available,True,True,truyen-tranh-thieu-nhi,
270688159,Sách Cô Cừu Brenda,Morag Hood,Morag Hood,Morag Hood,1,38000.0,40000.0,5.0,0.0,0.0,0.0,7.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2023-07-23,2023,Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
193584099,Sách Cha Và Con (Tái Bản 2022),Hồ Phương,Hồ Phương,Hồ Phương,1,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,376.0,2022-08-03,2022,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,,available,True,True,truyen-tranh-thieu-nhi,
277809169,Sách Góc sân và khoảng trời- Mang biển về quê,Trần Đăng Khoa,Trần Đăng Khoa,Trần Đăng Khoa,1,50900.0,82000.0,38.0,0.0,0.0,0.0,11.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,44.0,2025-04-21,2025,Huy Hoàng Bookstore,Nhà Xuất Bản Mỹ Thuật,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
116396529,Sách Who? Chuyện Kể Về Danh Nhân Thế Giới: Usain Bolt,"Oh Gisu, Kim Gwangil",Oh Gisu | Kim Gwangil,Oh Gisu,2,60000.0,60000.0,0.0,0.0,0.0,0.0,16.0,haanbooks,haanbooks,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,180.0,2021-08-15,2021,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278711709,Sách - The Unhoneymooners: Hilarious Romantic Comedy by Christina Lauren / Contemporary Fiction / Ngoại văn Nhập khẩu,Christina Lauren,Christina Lauren,Christina Lauren,1,350000.0,350000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,400.0,2022-10-12,2022,Piatkus,Piatkus,9780349417592,Bìa mềm,available,True,True,romance,
107804383,Sách Chuyện Lộn Xộn Ở Chuồng Gà (Tái Bản),"Christian Jolibois, Christian Heinrich",Christian Jolibois | Christian Heinrich,Christian Jolibois,2,52200.0,58000.0,10.0,0.0,0.0,0.0,13.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,48.0,2021-06-15,2021,Nhã Nam,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
107804381,"Sách Gà Con Bé Bỏng, Quái Thú Và Chàng Hiệp Sĩ (Tái Bản)","Christian Jolibois, Christian Heinrich",Christian Jolibois | Christian Heinrich,Christian Jolibois,2,53900.0,58000.0,7.0,0.0,0.0,0.0,5.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,48.0,2021-06-15,2021,Nhã Nam,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278791330,Sách 10 Câu Chuyện Ma Hay Nhất Mọi Thời Đại,Michael Cox,Michael Cox,Michael Cox,1,67000.0,95000.0,29.0,0.0,0.0,0.0,8.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,244.0,2025-10-22,2025,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
274730593,Truyện hay cho bé 0-6 tuổi - Tập 1,Hà Nhi,Hà Nhi,Hà Nhi,1,83000.0,118000.0,30.0,0.0,0.0,0.0,45.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,140.0,2024-04-01,2024,Công Ty Cổ Phần Văn Hóa Huy Hoàng,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278718591,Sách - Essays In Love by Alain De Botton - Tâm lý học tiếng Anh / Psychology / Nonfiction,Alain de Botton,Alain de Botton,Alain de Botton,1,280000.0,280000.0,0.0,0.0,0.0,0.0,1.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,211.0,2006-06-14,2006,PICADOR,Picador,9781447235224,Bìa mềm,available,True,True,romance,
45370384,Sách Thẻ Thông Hành Của Santa,Nobumi,Nobumi,Nobumi,1,52800.0,55000.0,4.0,0.0,0.0,0.0,9.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,34.0,2019-12-01,2019,Thái Hà,Nhà Xuất Bản Lao Động,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
276928989,"Sách I’d Know You Anywhere, Mom",Tịnh Tâm,Tịnh Tâm,Tịnh Tâm,1,46000.0,50000.0,8.0,0.0,0.0,0.0,1.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,44.0,2025-01-01,2025,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
135552453,Tranh Truyện Lịch Sử Việt Nam: Lê Chân,"Vương Trọng, Oopsy",Vương Trọng | Oopsy,Vương Trọng,2,19200.0,20000.0,4.0,0.0,0.0,0.0,25.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2023-06-25,2023,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278791332,Sách 10 Câu Chuyện Kinh Dị Hay Nhất Mọi Thời Đại,Michael Cox,Michael Cox,Michael Cox,1,72000.0,95000.0,24.0,0.0,0.0,0.0,6.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,232.0,2025-10-22,2025,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
550160,Sách Me Before You,Jojo Moyes,Jojo Moyes,Jojo Moyes,1,239000.0,239000.0,0.0,0.0,0.0,0.0,2.0,foreignbooks,foreignbooks,True,sach-tieng-anh,fiction-literature,448.0,2016-04-26,2016,Penguin Random House,Penguin Random House,9780718157838,Paperback,available,True,True,romance,
214602161,Combo Bé Chơi Cùng… (3 cuốn),"Isabel M. Arques, Angela Pelaez-Vargas",Isabel M. Arques | Angela Pelaez-Vargas,Isabel M. Arques,2,103000.0,105000.0,2.0,0.0,0.0,0.0,9.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,28.0,2023-01-01,2023,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278809597,Sách - Welcome to the Hyunam-dong Bookshop: The heart-warming Korean sensation by Hwang Bo-reum,Hwang Bo-reum,Hwang Bo-reum,Hwang Bo-reum,1,380000.0,380000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,301.0,2024-10-07,2024,Bloomsbury,Bloomsbury,9781526662286,Bìa mềm,available,True,True,romance,
278510583,"Sách - What If It's Us by Becky Albertalli - Goodreads Choice, Award nominee, Tiểu thuyết tiếng Anh",Becky Albertalli,Becky Albertalli,Becky Albertalli,1,350000.0,350000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,480.0,2020-08-02,2020,Balzer + Bray,Balzer + Bray,9780062795236,Bìa mềm,available,True,True,romance,
442782,Sách Ehon Nhật Bản - Món Quà Từ Cửa Sổ,Nagako Suzuki,Nagako Suzuki,Nagako Suzuki,1,39000.0,39000.0,0.0,0.0,0.0,0.0,3.0,casa sunshine,casa sunshine,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,24.0,2015-07-28,2015,Quảng Văn,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
274730588,Truyện hay cho bé 0-6 tuổi - Tập 3,Hà Nhi,Hà Nhi,Hà Nhi,1,112100.0,118000.0,5.0,0.0,0.0,0.0,0.0,cá chép bookstore,cá chép bookstore,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,140.0,2024-04-01,2024,Công Ty Cổ Phần Văn Hóa Huy Hoàng,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
272886555,Sách Bé học khám phá cuộc sống Răng nhỏ phiêu lưu,"Tiên Vũ, Thị Hoa, Như Duyên",Tiên Vũ | Thị Hoa | Như Duyên,Tiên Vũ,3,22000.0,30000.0,27.0,0.0,0.0,0.0,7.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2023-10-17,2023,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
263970117,Sách Những Giấc Mơ Xinh,Satoe Tone,Satoe Tone,Satoe Tone,1,44650.0,47000.0,5.0,0.0,0.0,0.0,13.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,32.0,2023-06-30,2023,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278824719,Sách - The Pursuit of Love by Nancy Mitford | Classics Romance / Historical Fiction / Ngoại văn,Many Authors,Many Authors,Many Authors,1,280000.0,280000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,204.0,2018-09-04,2018,Penguin,Penguin,9780241993736,Bìa mềm,available,True,True,romance,
198415071,Sách Cẩm Nang Dã Ngoại (Tái Bản 2022),Nhiều tác giả,Nhiều tác giả,Nhiều tác giả,1,67000.0,95000.0,29.0,0.0,0.0,0.0,23.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,224.0,2022-10-10,2022,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
107802185,Sách Tiếng Sét Ái Tình Ở Xóm Gà (Tái Bản),"Christian Jolibois, Christian Heinrich",Christian Jolibois | Christian Heinrich,Christian Jolibois,2,55100.0,58000.0,5.0,0.0,0.0,0.0,5.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,48.0,2021-06-01,2021,Nhã Nam,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
276957852,Sách Tất Tần Tật Tết Ta,Thương Thương,Thương Thương,Thương Thương,1,83000.0,90000.0,8.0,0.0,0.0,0.0,5.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,48.0,2025-01-01,2025,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa cứng,available,True,True,truyen-tranh-thieu-nhi,
275581743,Sách - Combo 7 tập - Những câu chuyện lý thú về cơ thể người,nhieu tac gia,nhieu tac gia,nhieu tac gia,1,245000.0,245000.0,0.0,0.0,0.0,0.0,1.0,bamboo books,bamboo books,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,252.0,2024-07-08,2024,Đinh Tị,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
271518930,Sách Lật giở song ngữ - MÓN GÌ VẬY,Yusuke Yonezu,Yusuke Yonezu,Yusuke Yonezu,1,66220.0,86000.0,23.0,0.0,0.0,0.0,55.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,14.0,2023-08-24,2023,Nhã Nam,Nhà Xuất Bản Thông Tấn,,Bìa cứng,available,True,True,truyen-tranh-thieu-nhi,
271516188,Sách Làm Bạn Cùng Con,"Henry Lo, Yi-Ting Lee",Henry Lo | Yi-Ting Lee,Henry Lo,2,38600.0,42000.0,8.0,0.0,0.0,0.0,7.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,44.0,2023-08-24,2023,Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
198643645,"Sách Sự tích Việt Nam, 10 tập","Đông A, Phạm Tuân",Đông A | Phạm Tuân,Đông A,2,74000.0,100000.0,26.0,0.0,0.0,0.0,19.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,12.0,2022-09-01,2022,Công Ty Cổ Phần Văn Hóa Đông A,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
474744,Combo Truyện Ehon Nhật Bản - 10 Chú Ếch (Trọn Bộ 6 Cuốn,Hisako Madokoro & Michiko Nakagawa,Hisako Madokoro | Michiko Nakagawa,Hisako Madokoro,2,222500.0,224800.0,1.0,0.0,0.0,0.0,1.0,minhhabooks,minhhabooks,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,204.0,2016-02-25,2016,Quảng Văn,,,Bìa mềm,available,False,True,truyen-tranh-thieu-nhi,
276928979,"Sách I’d Know You Anywhere, Dad",Tịnh Tâm,Tịnh Tâm,Tịnh Tâm,1,46000.0,50000.0,8.0,0.0,0.0,0.0,2.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,44.0,2025-01-01,2025,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
278052181,Sách - The Cottage on Sunshine Beach: An utterly gorgeous feel good romantic comedy by Holly Martin,Many Authors,Many Authors,Many Authors,1,280000.0,280000.0,0.0,0.0,0.0,0.0,0.0,bookworm hà nội,bookworm hà nội,True,sach-tieng-anh,fiction-literature,345.0,2019-05-17,2019,Sphere,Sphere,9780751577815,Bìa mềm,available,True,True,romance,
273246004,Sách - Cuốn sách lớn rực rỡ về nhà thiên văn học,Liesbet Slegers,Liesbet Slegers,Liesbet Slegers,1,60720.0,69000.0,12.0,0.0,0.0,0.0,3.0,nhã nam official,nhã nam official,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,36.0,2023-11-14,2023,Nhã Nam,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
272184269,Sách A Home In The Grassland,"Lý Lan, Trần Quốc Anh",Lý Lan | Trần Quốc Anh,Lý Lan,2,72000.0,90000.0,20.0,0.0,0.0,0.0,11.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,156.0,2023-09-25,2023,Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
272057349,Sách - Combo 2 cuốn: Đức Phật ở đâu + Dưới cội bồ đề - Câu chuyện về cuộc đời Đức Phật (Song ngữ Anh - Việt),nhieu tac gia,nhieu tac gia,nhieu tac gia,1,119000.0,119000.0,0.0,0.0,0.0,0.0,8.0,nhà sách mochibooks,nhà sách mochibooks,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,44.0,2023-08-01,2023,Công Ty TNHH Xuất bản và Giáo dục Mochibooks,3A Corporation,,Bìa cứng,available,True,True,truyen-tranh-thieu-nhi,
45370388,Sách Tớ Chọn Người Mẹ Này,Nobumi,Nobumi,Nobumi,1,52800.0,55000.0,4.0,0.0,0.0,0.0,3.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,34.0,2019-12-01,2019,Thái Hà,Nhà Xuất Bản Lao Động,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
135754575,Sách Những Câu Chuyện Truyền Cảm Hứng - I Will Be Better: Dũng Cảm Thử Lại Lần Nữa,Yunan,Yunan,Yunan,1,58000.0,58000.0,0.0,0.0,0.0,0.0,0.0,nhà sách vĩnh thụy,nhà sách vĩnh thụy,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,236.0,2021-10-01,2021,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
101548570,Sách Lá Cờ Thêu Sáu Chữ Vàng (Tái Bản 2021),"Nguyễn Huy Tưởng, Văn Minh",Nguyễn Huy Tưởng | Văn Minh,Nguyễn Huy Tưởng,2,58000.0,60000.0,3.0,0.0,0.0,0.0,17.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,48.0,2021-05-15,2021,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,truyen-tranh-thieu-nhi,
